release_date,event_type,headline_value,forecast_value,surprise,change_from_previous,revision_value,revision_change,meta_commentary,same_day_return,next_day_return,reference_month
2018-10-05 00:00:00-04:00,jobs,134K,185K,-51K,,270K,69K,Sep jobs report showed 134K vs 185K expected. Significant downside surprise. Aug was revised up by 69K.,3.4625157933065864e-05,-0.0012071278248263,Sep
2018-10-05 00:00:00-04:00,unemployment,3.7%,3.8%,-0.1%,-0.2%,,,"Unemployment ticked down to 3.7% (vs 3.9% last month). Market expected 3.8%, positive surprise (-0.1pp vs forecast).",3.4625157933065864e-05,-0.0012071278248263,Sep
2018-10-11 00:00:00-04:00,cpi,2.3%,2.4%,-0.1pp,-0.4pp,,,Headline CPI declined to 2.3% (vs 2.7% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0134874295088287,-0.0053948866017616,Sep
2018-11-02 00:00:00-04:00,jobs,250K,193K,57K,,118K,-16K,Oct jobs report showed 250K vs 193K expected. Big upside surprise. Sep was revised down by 16K.,0.0061338163207473,0.0,Oct
2018-11-02 00:00:00-04:00,unemployment,3.7%,3.7%,+0.0%,+0.0%,,,"Unemployment was unchanged to 3.7% (vs 3.7% last month). Market expected 3.7%, in line with expectations.",0.0061338163207473,0.0,Oct
2018-11-08 00:00:00-05:00,fed,2.25%,2.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 2.25% (vs 2.25% previously). Market expected 2.25%, in line with expectations.",-0.0090612930651634,-0.0194673542012721,
2018-11-14 00:00:00-05:00,cpi,2.5%,2.5%,+0.0pp,+0.2pp,,,Headline CPI rose to 2.5% (vs 2.3% last month). CPI was exactly in line with expectations.,0.0101026243391233,0.0028366875189227,Oct
2018-12-07 00:00:00-05:00,jobs,155K,200K,-45K,,237K,-13K,Nov jobs report showed 155K vs 200K expected. Slight downside miss. Oct was revised down by 13K.,0.001505706662964,0.0001878661810001,Nov
2018-12-07 00:00:00-05:00,unemployment,3.7%,3.7%,+0.0%,+0.0%,,,"Unemployment was unchanged to 3.7% (vs 3.7% last month). Market expected 3.7%, in line with expectations.",0.001505706662964,0.0001878661810001,Nov
2018-12-12 00:00:00-05:00,cpi,2.2%,2.2%,+0.0pp,-0.3pp,,,Headline CPI declined to 2.2% (vs 2.5% last month). CPI was exactly in line with expectations.,-0.0009344814330136,-0.0181113089022896,Nov
2018-12-19 00:00:00-05:00,fed,2.50%,2.50%,+0.00%,+0.25%,,,"The Federal Reserve raised rates to 2.50% (vs 2.25% previously). Market expected 2.50%, in line with expectations.",-0.017121126136632,-0.0205308142002076,
2019-01-04 00:00:00-05:00,jobs,312K,178K,134K,,176K,21K,Dec jobs report showed 312K vs 178K expected. Big upside surprise. Nov was revised up by 21K.,0.0067308276967779,0.0098526504664013,Dec
2019-01-04 00:00:00-05:00,unemployment,3.9%,3.7%,+0.2%,+0.2%,,,"Unemployment ticked up to 3.9% (vs 3.7% last month). Market expected 3.7%, negative surprise (+0.2pp vs forecast).",0.0067308276967779,0.0098526504664013,Dec
2019-01-11 00:00:00-05:00,cpi,1.9%,1.9%,+0.0pp,-0.3pp,,,Headline CPI declined to 1.9% (vs 2.2% last month). CPI was exactly in line with expectations.,-0.0048394203011816,0.0108063248835847,Dec
2019-01-30 00:00:00-05:00,fed,2.50%,2.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations.",0.0086168590254527,0.0005525850319958,
2019-02-01 00:00:00-05:00,jobs,304K,165K,139K,,222K,-90K,Jan jobs report showed 304K vs 165K expected. Big upside surprise. Dec was revised down by 90K.,0.0071772040047748,0.0042754617890361,Jan
2019-02-01 00:00:00-05:00,unemployment,4.0%,3.9%,+0.1%,+0.1%,,,"Unemployment ticked up to 4.0% (vs 3.9% last month). Market expected 3.9%, negative surprise (+0.1pp vs forecast).",0.0071772040047748,0.0042754617890361,Jan
2019-02-13 00:00:00-05:00,cpi,1.6%,1.5%,+0.1pp,-0.3pp,,,Headline CPI declined to 1.6% (vs 1.9% last month). This was a negative surprise for markets (+0.1pp vs forecast).,-0.0022768987937241,0.011339089887189,Jan
2019-03-08 00:00:00-05:00,jobs,20K,181K,-161K,,311K,7K,Feb jobs report showed 20K vs 181K expected. Significant downside surprise. Jan was revised up by 7K.,0.0145183747912349,0.0035331121469452,Feb
