release_date,actual_rate,forecast,previous_rate,change,surprise,meta_commentary
"Sep 17, 2025",N/A,N/A,4.50%,N/A,N/A,Fed decision update unavailable to N/A (vs 4.50% previously).
"Jul 30, 2025",4.50%,4.50%,4.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations."
"Jun 18, 2025",4.50%,4.50%,4.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations."
"May 07, 2025",4.50%,4.50%,4.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations."
"Mar 19, 2025",4.50%,4.50%,4.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations."
"Jan 29, 2025",4.50%,4.50%,4.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations."
"Dec 18, 2024",4.50%,4.50%,4.75%,-0.25%,+0.00%,"The Federal Reserve cut rates to 4.50% (vs 4.75% previously). Market expected 4.50%, in line with expectations."
"Nov 07, 2024",4.75%,4.75%,5.00%,-0.25%,+0.00%,"The Federal Reserve cut rates to 4.75% (vs 5.00% previously). Market expected 4.75%, in line with expectations."
"Sep 18, 2024",5.00%,5.25%,5.50%,-0.50%,-0.25%,"The Federal Reserve cut rates to 5.00% (vs 5.50% previously). Market expected 5.25%, dovish surprise (-0.25pp vs forecast)."
"Jul 31, 2024",5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations."
"Jun 12, 2024",5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations."
"May 01, 2024",5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations."
"Mar 20, 2024",5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations."
"Jan 31, 2024",5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations."
