release_date,actual_rate,forecast,previous_rate,change,surprise,meta_commentary,event_type,ivv_same_day_return,ivv_next_day_return,t0,t1
2025-07-30 00:00:00-04:00,4.50%,4.50%,4.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations.",fed,-0.004094030386318281,-0.01614427406812524,2025-07-30 00:00:00-04:00,2025-07-31 00:00:00-04:00
2025-06-18 00:00:00-04:00,4.50%,4.50%,4.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations.",fed,-0.0032742340527274205,0.010508530508935632,2025-06-19 00:00:00-04:00,2025-06-22 00:00:00-04:00
2025-05-07 00:00:00-04:00,4.50%,4.50%,4.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations.",fed,0.006314687921098683,-0.0007756144318891156,2025-05-07 00:00:00-04:00,2025-05-08 00:00:00-04:00
2025-03-19 00:00:00-04:00,4.50%,4.50%,4.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations.",fed,-0.0022358856685581463,-0.0002822861396208909,2025-03-19 00:00:00-04:00,2025-03-20 00:00:00-04:00
2025-01-29 00:00:00-05:00,4.50%,4.50%,4.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations.",fed,0.005009045746123597,-0.005395345679647168,2025-01-29 00:00:00-05:00,2025-01-30 00:00:00-05:00
2024-12-18 00:00:00-05:00,4.50%,4.50%,4.75%,-0.25%,+0.00%,"The Federal Reserve cut rates to 4.50% (vs 4.75% previously). Market expected 4.50%, in line with expectations.",fed,-0.0007321692320129136,0.011076509084880781,2024-12-18 00:00:00-05:00,2024-12-19 00:00:00-05:00
2024-11-07 00:00:00-05:00,4.75%,4.75%,5.00%,-0.25%,+0.00%,"The Federal Reserve cut rates to 4.75% (vs 5.00% previously). Market expected 4.75%, in line with expectations.",fed,0.004377580108809731,0.0007650521080251327,2024-11-07 00:00:00-05:00,2024-11-10 00:00:00-05:00
2024-09-18 00:00:00-04:00,5.00%,5.25%,5.50%,-0.50%,-0.25%,"The Federal Reserve cut rates to 5.00% (vs 5.50% previously). Market expected 5.25%, dovish surprise (-0.25pp vs forecast).",fed,0.01714752182294288,-0.0020899027793821467,2024-09-18 00:00:00-04:00,2024-09-19 00:00:00-04:00
2024-07-31 00:00:00-04:00,5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",fed,-0.013138842841208698,-0.018826077635730187,2024-07-31 00:00:00-04:00,2024-08-01 00:00:00-04:00
2024-06-12 00:00:00-04:00,5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",fed,0.002101125922492786,0.0003496051464790817,2024-06-12 00:00:00-04:00,2024-06-13 00:00:00-04:00
2024-05-01 00:00:00-04:00,5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",fed,0.009147559937996874,0.012572535682300323,2024-05-01 00:00:00-04:00,2024-05-02 00:00:00-04:00
